        343.,       3238.,     233089.,     228665.,     228665.,     233092.,     233092.,     233092.,     233092.
        344.,     160696.,     232931.,     228878.,     228878.,     232947.,     232947.,     232947.,     232947.
        345.,     160733.,     228888.,     232648.,     232648.,     232675.,     232675.,     232675.,     232675.
        346.,       3238.,     233092.,     228593.,     228593.,     233090.,     233090.,     233090.,     233090.
        347.,       3241.,     233927.,     233909.,     233909.,     233908.,     233908.,     233908.,     233908.
        348.,     160719.,     228870.,     233243.,     233243.,     233919.,     233919.,     233919.,     233919.
        349.,     160719.,     233100.,     228870.,     228870.,     233919.,     233919.,     233919.,     233919.
        350.,       3241.,     233098.,     228627.,     228627.,     233096.,     233096.,     233096.,     233096.
        351.,     160719.,     233095.,     232650.,     232650.,     233908.,     233908.,     233908.,     233908.
        359.,     160946.,     232672.,     233604.,     233604.,     234662.,     234662.,     234662.,     234662.
        365.,     160699.,     233372.,     233149.,     233149.,     233389.,     233389.,     233389.,     233389.
        367.,       3247.,     234662.,     232670.,     232670.,     233614.,     233614.,     233614.,     233614.
        368.,     161035.,     228867.,     234076.,     234076.,     234075.,     234075.,     234075.,     234075.
        369.,       3261.,     228650.,     234207.,     234207.,     228673.,     228673.,     228673.,     228673.
        370.,     161035.,     233194.,     228867.,     228867.,     234075.,     234075.,     234075.,     234075.
        371.,     161035.,     233189.,     233629.,     233629.,     234840.,     234840.,     234840.,     234840.
        372.,       3261.,     228673.,     234207.,     234207.,     233646.,     233646.,     233646.,     233646.
        373.,       3248.,     233643.,     234637.,     234637.,     234842.,     234842.,     234842.,     234842.
        374.,       3244.,     233922.,     228586.,     228586.,     233920.,     233920.,     233920.,     233920.
        375.,       3240.,     232842.,     232843.,     232843.,     234993.,     234993.,     234993.,     234993.
        376.,       3239.,     234958.,     235117.,     235117.,     234981.,     234981.,     234981.,     234981.
        377.,       3238.,     232634.,     233089.,     233089.,     233090.,     233090.,     233090.,     233090.
        379.,     161252.,     233831.,     234985.,     234985.,     234987.,     234987.,     234987.,     234987.
        380.,       3243.,     234227.,     233885.,     233885.,     233883.,     233883.,     233883.,     233883.
        381.,       3270.,     234061.,     234202.,     234202.,     233842.,     233842.,     233842.,     233842.
        388.,       3256.,     232987.,     228742.,     228742.,     233674.,     233674.,     233674.,     233674.
        395.,       3239.,     232847.,     232839.,     232839.,     232850.,     232850.,     232850.,     232850.
        396.,     160776.,     234253.,     233316.,     233316.,     234254.,     234254.,     234254.,     234254.
        397.,       3260.,     234589.,     233402.,     233402.,     235041.,     235041.,     235041.,     235041.
        398.,     161284.,     233620.,     228861.,     228861.,     234749.,     234749.,     234749.,     234749.
        400.,       3239.,     234861.,     235119.,     235119.,     232847.,     232847.,     232847.,     232847.
        401.,       3239.,     234984.,     233902.,     233902.,     228832.,     228832.,     228832.,     228832.
        402.,       3238.,     228674.,     232642.,     232642.,     232639.,     232639.,     232639.,     232639.
        403.,       3253.,     233618.,     234241.,     234241.,     234596.,     234596.,     234596.,     234596.
        404.,     161319.,     235038.,     233314.,     233314.,     235041.,     235041.,     235041.,     235041.
        408.,       3255.,     233589.,     234605.,     234605.,     234606.,     234606.,     234606.,     234606.
        409.,       3255.,     228808.,     234608.,     234608.,     232700.,     232700.,     232700.,     232700.
        410.,       3251.,     233688.,     233378.,     233378.,     233700.,     233700.,     233700.,     233700.
        411.,       3254.,     234129.,     234599.,     234599.,     228639.,     228639.,     228639.,     228639.
        412.,       3256.,     233398.,     235224.,     235224.,     235221.,     235221.,     235221.,     235221.
        413.,     160700.,     233401.,     233391.,     233391.,     233398.,     233398.,     233398.,     233398.
        428.,       3261.,     228791.,     228796.,     228796.,     233195.,     233195.,     233195.,     233195.
        430.,       3248.,     233142.,     234081.,     234081.,     233190.,     233190.,     233190.,     233190.
        442.,       3249.,     234068.,     234759.,     234759.,     234760.,     234760.,     234760.,     234760.
        443.,     160708.,     233390.,     233678.,     233678.,     233675.,     233675.,     233675.,     233675.
        449.,       3212.,       3155.,       3153.,       3153.,       3162.,       3162.,       3162.,       3162.
        451.,       3269.,     234725.,     235123.,     235123.,     228805.,     228805.,     228805.,     228805.
        452.,       3261.,     228650.,     228794.,     228794.,     234207.,     234207.,     234207.,     234207.
        453.,     160946.,     234658.,     233140.,     233140.,     234655.,     234655.,     234655.,     234655.
        455.,     161035.,     228872.,     228859.,     228859.,     234075.,     234075.,     234075.,     234075.
        456.,       3248.,     234637.,     234655.,     234655.,     235091.,     235091.,     235091.,     235091.
        457.,       3248.,     228787.,     235092.,     235092.,     235094.,     235094.,     235094.,     235094.
        458.,       3261.,     234750.,     234749.,     234749.,     234077.,     234077.,     234077.,     234077.
        459.,     161035.,     228859.,     233193.,     233193.,     234075.,     234075.,     234075.,     234075.
        461.,     160943.,     234635.,     233201.,     233201.,     233618.,     233618.,     233618.,     233618.
        465.,       3255.,     233589.,     232984.,     232984.,     232981.,     232981.,     232981.,     232981.
        467.,       3254.,     232994.,     228634.,     228634.,     228649.,     228649.,     228649.,     228649.
        469.,     160710.,     232795.,     232789.,     232789.,     232796.,     232796.,     232796.,     232796.
        470.,       3254.,     234124.,     228639.,     228639.,     234127.,     234127.,     234127.,     234127.
        473.,       3254.,     234602.,     228649.,     228649.,     234600.,     234600.,     234600.,     234600.
        482.,       3248.,     228787.,     235094.,     235094.,     228801.,     228801.,     228801.,     228801.
        498.,     160769.,     228856.,     233984.,     233984.,     234211.,     234211.,     234211.,     234211.
        499.,     161276.,     228855.,     234206.,     234206.,     235005.,     235005.,     235005.,     235005.
        500.,     160772.,     228854.,     233267.,     233267.,     233842.,     233842.,     233842.,     233842.
        501.,     160771.,     228853.,     233941.,     233941.,     234220.,     234220.,     234220.,     234220.
        502.,     160771.,     233839.,     228853.,     228853.,     234220.,     234220.,     234220.,     234220.
        503.,       3281.,     233986.,     233988.,     233988.,     228772.,     228772.,     228772.,     228772.
        504.,       3281.,     228594.,     233988.,     233988.,     234212.,     234212.,     234212.,     234212.
        505.,       3270.,     233842.,     233257.,     233257.,     234063.,     234063.,     234063.,     234063.
        507.,     160772.,     233866.,     233944.,     233944.,     234221.,     234221.,     234221.,     234221.
        517.,       3240.,     234996.,     232750.,     232750.,     228581.,     228581.,     228581.,     228581.
        518.,       3240.,     232845.,     232750.,     232750.,     232843.,     232843.,     232843.,     232843.
        519.,     161264.,     234992.,     233211.,     233211.,     234993.,     234993.,     234993.,     234993.
        520.,       3240.,     228581.,     234994.,     234994.,     234996.,     234996.,     234996.,     234996.
        521.,       3244.,     228633.,     228632.,     228632.,     228586.,     228586.,     228586.,     228586.
        522.,     160772.,     233841.,     228854.,     228854.,     233842.,     233842.,     233842.,     233842.
        523.,       3246.,     234970.,     233915.,     233915.,     232956.,     232956.,     232956.,     232956.
        524.,       3238.,     228675.,     233092.,     233092.,     228664.,     228664.,     228664.,     228664.
        525.,     160766.,     233926.,     234170.,     234170.,     228593.,     228593.,     228593.,     228593.
        526.,     161044.,     232629.,     233887.,     233887.,     228675.,     228675.,     228675.,     228675.
        527.,       3243.,     233206.,     233884.,     233884.,     233885.,     233885.,     233885.,     233885.
        528.,       3238.,     228593.,     232636.,     232636.,     233090.,     233090.,     233090.,     233090.
        529.,     160771.,     234180.,     233821.,     233821.,     234233.,     234233.,     234233.,     234233.
        530.,       3281.,     228776.,     233942.,     233942.,     228821.,     228821.,     228821.,     228821.
        531.,       3281.,     234214.,     233940.,     233940.,     234212.,     234212.,     234212.,     234212.
        532.,       3241.,     234946.,     228819.,     228819.,     228817.,     228817.,     228817.,     228817.
        533.,       3239.,     228832.,     228645.,     228645.,     234984.,     234984.,     234984.,     234984.
        534.,       3242.,     228809.,     228810.,     228810.,     234182.,     234182.,     234182.,     234182.
        535.,     160772.,     233829.,     233840.,     233840.,     233842.,     233842.,     233842.,     233842.
        536.,       3238.,     233092.,     232639.,     232639.,     228593.,     228593.,     228593.,     228593.
        540.,     160732.,     232644.,     232939.,     232939.,     232952.,     232952.,     232952.,     232952.
        541.,       3241.,     228770.,     233957.,     233957.,     234948.,     234948.,     234948.,     234948.
        542.,     160748.,     232732.,     228851.,     228851.,     234018.,     234018.,     234018.,     234018.
        553.,     160769.,     228849.,     228856.,     228856.,     234211.,     234211.,     234211.,     234211.
        557.,       3255.,     233589.,     234606.,     234606.,     233587.,     233587.,     233587.,     233587.
        567.,       3156.,     232496.,     230612.,     230612.,     232499.,     232499.,     232499.,     232499.
        568.,       3245.,     228625.,     232941.,     232941.,     228661.,     228661.,     228661.,     228661.
        569.,       3260.,     234610.,     235040.,     235040.,     228648.,     228648.,     228648.,     228648.
        570.,       3244.,     228586.,     228632.,     228632.,     233071.,     233071.,     233071.,     233071.
        575.,       3255.,     233588.,     232982.,     232982.,     232984.,     232984.,     232984.,     232984.
        579.,       3245.,     232678.,     228625.,     228625.,     228663.,     228663.,     228663.,     228663.
        580.,       3241.,     232681.,     228637.,     228637.,     233081.,     233081.,     233081.,     233081.
        581.,     160732.,     232660.,     232643.,     232643.,     232952.,     232952.,     232952.,     232952.
        582.,     160733.,     232658.,     232673.,     232673.,     232675.,     232675.,     232675.,     232675.
        583.,       3260.,     228641.,     228828.,     228828.,     228797.,     228797.,     228797.,     228797.
        584.,       2052.,       3164.,       3212.,       3212.,       3214.,       3214.,       3214.,       3214.
        585.,       3164.,       3181.,       3214.,       3214.,       2052.,       2052.,       2052.,       2052.
        586.,       3270.,     233845.,     228778.,     228778.,     233843.,     233843.,     233843.,     233843.
        587.,       3164.,       3214.,       3181.,       3181.,       3172.,       3172.,       3172.,       3172.
        598.,       3281.,     228753.,     228766.,     228766.,     228752.,     228752.,     228752.,     228752.
        605.,       3240.,     232842.,     234993.,     234993.,     234854.,     234854.,     234854.,     234854.
        606.,       3281.,     228802.,     228767.,     228767.,     228771.,     228771.,     228771.,     228771.
        607.,       3240.,     232843.,     232750.,     232750.,     234996.,     234996.,     234996.,     234996.
        608.,       3270.,     228780.,     232859.,     232859.,     228779.,     228779.,     228779.,     228779.
        609.,       3239.,     232850.,     232841.,     232841.,     232848.,     232848.,     232848.,     232848.
        610.,       3261.,     228786.,     228792.,     228792.,     228793.,     228793.,     228793.,     228793.
        611.,       3037.,     232451.,     233624.,     233624.,     233623.,     233623.,     233623.,     233623.
        612.,       3261.,     234207.,     228794.,     228794.,     228783.,     228783.,     228783.,     228783.
        613.,       3248.,     233142.,     228790.,     228790.,     234656.,     234656.,     234656.,     234656.
        617.,       3261.,     234077.,     228786.,     228786.,     228793.,     228793.,     228793.,     228793.
        618.,       3269.,     235125.,     235012.,     235012.,     228805.,     228805.,     228805.,     228805.
        619.,     160769.,     234210.,     228849.,     228849.,     234211.,     234211.,     234211.,     234211.
        622.,     161017.,     234664.,     234832.,     234832.,     234834.,     234834.,     234834.,     234834.
        671.,       3260.,     228641.,     228652.,     228652.,     228828.,     228828.,     228828.,     228828.
        675.,       3241.,     228626.,     233079.,     233079.,     233081.,     233081.,     233081.,     233081.
        676.,       3241.,     228626.,     228636.,     228636.,     228627.,     228627.,     228627.,     228627.
        677.,       3241.,     228636.,     228626.,     228626.,     228629.,     228629.,     228629.,     228629.
        678.,       3244.,     228630.,     228631.,     228631.,     233103.,     233103.,     233103.,     233103.
        679.,       3246.,     234553.,     234119.,     234119.,     228784.,     228784.,     228784.,     228784.
        680.,       3246.,     228804.,     228785.,     228785.,     228784.,     228784.,     228784.,     228784.
        681.,       3260.,     234019.,     228789.,     228789.,     228788.,     228788.,     228788.,     228788.
        682.,       3260.,     228789.,     228648.,     228648.,     228640.,     228640.,     228640.,     228640.
        683.,       3246.,     234117.,     234553.,     234553.,     234972.,     234972.,     234972.,     234972.
        684.,       3260.,     228789.,     234019.,     234019.,     228648.,     228648.,     228648.,     228648.
        685.,     160896.,     233202.,     228844.,     228844.,     233922.,     233922.,     233922.,     233922.
        686.,       3260.,     228641.,     228797.,     228797.,     228789.,     228789.,     228789.,     228789.
        687.,     160748.,     228851.,     234020.,     234020.,     234018.,     234018.,     234018.,     234018.
        688.,       3260.,     228648.,     235040.,     235040.,     228644.,     228644.,     228644.,     228644.
        689.,       3254.,     234600.,     228649.,     228649.,     228634.,     228634.,     228634.,     228634.
        691.,       3256.,     232989.,     228642.,     228642.,     228742.,     228742.,     228742.,     228742.
        692.,       3254.,     234600.,     228634.,     228634.,     228590.,     228590.,     228590.,     228590.
        693.,       3256.,     228813.,     228642.,     228642.,     235222.,     235222.,     235222.,     235222.
        694.,       3248.,     233190.,     228790.,     228790.,     233142.,     233142.,     233142.,     233142.
        697.,     160749.,     233711.,     232698.,     232698.,     233712.,     233712.,     233712.,     233712.
        698.,     161384.,     228887.,     235113.,     235113.,     235112.,     235112.,     235112.,     235112.
        699.,       3254.,     234600.,     228590.,     228590.,     234127.,     234127.,     234127.,     234127.
        700.,     161382.,     234598.,     235096.,     235096.,     234599.,     234599.,     234599.,     234599.
        701.,       3254.,     232992.,     232994.,     232994.,     228649.,     228649.,     228649.,     228649.
        704.,       3254.,     228634.,     228643.,     228643.,     228590.,     228590.,     228590.,     228590.
        719.,       3244.,     228632.,     232930.,     232930.,     228587.,     228587.,     228587.,     228587.
        720.,       3244.,     228587.,     233101.,     233101.,     233103.,     233103.,     233103.,     233103.
        722.,       3244.,     228632.,     228587.,     228587.,     228631.,     228631.,     228631.,     228631.
        724.,       3244.,     233103.,     228631.,     228631.,     228587.,     228587.,     228587.,     228587.
        725.,       3244.,     228630.,     233071.,     233071.,     228631.,     228631.,     228631.,     228631.
        757.,       3254.,     228643.,     234127.,     234127.,     228590.,     228590.,     228590.,     228590.
        762.,       3281.,     228753.,     233986.,     233986.,     228766.,     228766.,     228766.,     228766.
        765.,       3281.,     228594.,     228771.,     228771.,     233988.,     233988.,     233988.,     233988.
        770.,       3281.,     228752.,     228766.,     228766.,     228776.,     228776.,     228776.,     228776.
        771.,       3281.,     228820.,     228776.,     228776.,     228766.,     228766.,     228766.,     228766.
        772.,       3242.,     233822.,     233825.,     233825.,     228809.,     228809.,     228809.,     228809.
        773.,       3242.,     228809.,     233825.,     233825.,     233830.,     233830.,     233830.,     233830.
        774.,       3238.,     228593.,     232639.,     232639.,     232640.,     232640.,     232640.,     232640.
        775.,       3244.,     232930.,     228632.,     228632.,     228633.,     228633.,     228633.,     228633.
        776.,       3240.,     233332.,     232842.,     232842.,     233334.,     233334.,     233334.,     233334.
        777.,       3270.,     228780.,     234812.,     234812.,     232859.,     232859.,     232859.,     232859.
        779.,       3281.,     228767.,     228802.,     228802.,     228830.,     228830.,     228830.,     228830.
        780.,       3269.,     228805.,     235012.,     235012.,     235014.,     235014.,     235014.,     235014.
        781.,       3270.,     234063.,     234061.,     234061.,     233842.,     233842.,     233842.,     233842.
        782.,       3270.,     233843.,     228778.,     228778.,     228775.,     228775.,     228775.,     228775.
        783.,       3281.,     228774.,     228768.,     228768.,     228752.,     228752.,     228752.,     228752.
        784.,       3247.,     232670.,     228781.,     228781.,     233614.,     233614.,     233614.,     233614.
        786.,       3239.,     232839.,     232847.,     232847.,     235116.,     235116.,     235116.,     235116.
        787.,       3248.,     233142.,     233144.,     233144.,     234081.,     234081.,     234081.,     234081.
        788.,       3261.,     233313.,     234952.,     234952.,     228782.,     228782.,     228782.,     228782.
        790.,       3247.,     228833.,     233605.,     233605.,     234663.,     234663.,     234663.,     234663.
        791.,       3248.,     233633.,     233609.,     233609.,     228787.,     228787.,     228787.,     228787.
        799.,       3281.,     228766.,     233986.,     233986.,     228772.,     228772.,     228772.,     228772.
        808.,       3281.,     228772.,     228767.,     228767.,     228820.,     228820.,     228820.,     228820.
        867.,       3241.,     228638.,     234946.,     234946.,     228817.,     228817.,     228817.,     228817.
        868.,       3241.,     228629.,     233081.,     233081.,     228637.,     228637.,     228637.,     228637.
        869.,       3245.,     232678.,     228663.,     228663.,     232676.,     232676.,     232676.,     232676.
        870.,       3212.,       2051.,       3152.,       3152.,       3155.,       3155.,       3155.,       3155.
        871.,       3248.,     228801.,     233631.,     233631.,     233633.,     233633.,     233633.,     233633.
        873.,       3255.,     234608.,     228808.,     228808.,     234606.,     234606.,     234606.,     234606.
        875.,       3245.,     234037.,     232676.,     232676.,     228663.,     228663.,     228663.,     228663.
        877.,       3241.,     234948.,     228628.,     228628.,     228770.,     228770.,     228770.,     228770.
        904.,       3246.,     234117.,     234119.,     234119.,     234553.,     234553.,     234553.,     234553.
        955.,       3241.,     228769.,     228818.,     228818.,     228819.,     228819.,     228819.,     228819.
        958.,       3241.,     228629.,     228637.,     228637.,     228817.,     228817.,     228817.,     228817.
        961.,       3245.,     228624.,     228625.,     228625.,     232678.,     232678.,     232678.,     232678.
        966.,       3241.,     228818.,     228769.,     228769.,     228770.,     228770.,     228770.,     228770.
        967.,       3260.,     232731.,     228828.,     228828.,     234804.,     234804.,     234804.,     234804.
        969.,       3241.,     228770.,     228628.,     228628.,     228636.,     228636.,     228636.,     228636.
        970.,       3281.,     228752.,     228776.,     228776.,     228821.,     228821.,     228821.,     228821.
        971.,       3270.,     233845.,     228826.,     228826.,     228778.,     228778.,     228778.,     228778.
        972.,       3241.,     228817.,     228818.,     228818.,     228629.,     228629.,     228629.,     228629.
        973.,       3241.,     232681.,     234043.,     234043.,     228637.,     228637.,     228637.,     228637.
        975.,       3245.,     228625.,     228661.,     228661.,     228663.,     228663.,     228663.,     228663.
        976.,       3241.,     228638.,     228637.,     228637.,     234043.,     234043.,     234043.,     234043.
        979.,       3241.,     228628.,     228627.,     228627.,     228636.,     228636.,     228636.,     228636.
        980.,       3245.,     232941.,     228625.,     228625.,     228624.,     228624.,     228624.,     228624.
        981.,       3241.,     228626.,     228627.,     228627.,     233098.,     233098.,     233098.,     233098.
        983.,       3241.,     228626.,     233081.,     233081.,     228629.,     228629.,     228629.,     228629.
        984.,       3281.,     228802.,     233869.,     233869.,     233946.,     233946.,     233946.,     233946.
        986.,       3241.,     233096.,     228627.,     228627.,     233239.,     233239.,     233239.,     233239.
        987.,       3241.,     228627.,     228628.,     228628.,     233239.,     233239.,     233239.,     233239.
        988.,       3241.,     234948.,     233239.,     233239.,     228628.,     228628.,     228628.,     228628.
        989.,       3238.,     228665.,     232634.,     232634.,     232642.,     232642.,     232642.,     232642.
        991.,       3254.,     228643.,     228634.,     228634.,     234125.,     234125.,     234125.,     234125.
        993.,       3241.,     228636.,     228629.,     228629.,     228818.,     228818.,     228818.,     228818.
        994.,       3245.,     228661.,     232941.,     232941.,     233075.,     233075.,     233075.,     233075.
        997.,       3244.,     228630.,     233245.,     233245.,     233071.,     233071.,     233071.,     233071.
        998.,       3281.,     228752.,     228821.,     228821.,     228774.,     228774.,     228774.,     228774.
       1001.,       3245.,     233968.,     228661.,     228661.,     233966.,     233966.,     233966.,     233966.
       1004.,       3245.,     228661.,     233968.,     233968.,     228663.,     228663.,     228663.,     228663.
       1006.,       3242.,     228810.,     233339.,     233339.,     234182.,     234182.,     234182.,     234182.
       1007.,       3248.,     228835.,     228790.,     228790.,     233192.,     233192.,     233192.,     233192.
       1008.,       3254.,     228649.,     234602.,     234602.,     234132.,     234132.,     234132.,     234132.
       1009.,       3241.,     228638.,     234043.,     234043.,     234946.,     234946.,     234946.,     234946.
       1011.,       3244.,     228632.,     228631.,     228631.,     233071.,     233071.,     233071.,     233071.
       1012.,     160896.,     228844.,     232932.,     232932.,     233922.,     233922.,     233922.,     233922.
       1017.,       3243.,     233897.,     233205.,     233205.,     233060.,     233060.,     233060.,     233060.
       1018.,       3246.,     234551.,     234553.,     234553.,     228784.,     228784.,     228784.,     228784.
       1019.,       3239.,     228645.,     234982.,     234982.,     234984.,     234984.,     234984.,     234984.
       1020.,       3246.,     234551.,     228784.,     228784.,     232647.,     232647.,     232647.,     232647.
       1021.,       3212.,       3153.,       3158.,       3158.,       3162.,       3162.,       3162.,       3162.
       1022.,       3254.,     232994.,     234125.,     234125.,     228634.,     228634.,     228634.,     228634.
       1023.,     161250.,     232835.,     233223.,     233223.,     234981.,     234981.,     234981.,     234981.
       1025.,       3239.,     228645.,     234908.,     234908.,     234982.,     234982.,     234982.,     234982.
       1026.,       3281.,     228821.,     234187.,     234187.,     233940.,     233940.,     233940.,     233940.
       1028.,       3270.,     228827.,     234202.,     234202.,     234810.,     234810.,     234810.,     234810.
       1029.,       3261.,     235008.,     228783.,     228783.,     228796.,     228796.,     228796.,     228796.
       1031.,       3246.,     228785.,     232645.,     232645.,     232647.,     232647.,     232647.,     232647.
       1032.,       3241.,     228818.,     228770.,     228770.,     228636.,     228636.,     228636.,     228636.
       1033.,       3212.,       2052.,       3155.,       3155.,       3162.,       3162.,       3162.,       3162.
       1034.,       3241.,     228638.,     228817.,     228817.,     228637.,     228637.,     228637.,     228637.
       1035.,       3212.,       3155.,       3152.,       3152.,       3153.,       3153.,       3153.,       3153.
       1036.,       3260.,     235099.,     234135.,     234135.,     228662.,     228662.,     228662.,     228662.
       1037.,       3260.,     228640.,     228662.,     228662.,     228652.,     228652.,     228652.,     228652.
       1038.,       3254.,     234602.,     234130.,     234130.,     234132.,     234132.,     234132.,     234132.
       1039.,       3254.,     228639.,     234599.,     234599.,     234127.,     234127.,     234127.,     234127.
       1040.,       3260.,     228641.,     228640.,     228640.,     228652.,     228652.,     228652.,     228652.
       1041.,       3260.,     228644.,     235040.,     235040.,     228811.,     228811.,     228811.,     228811.
       1042.,       3260.,     228644.,     228662.,     228662.,     228640.,     228640.,     228640.,     228640.
       1043.,       3260.,     228648.,     228644.,     228644.,     228640.,     228640.,     228640.,     228640.
       1044.,       3260.,     228641.,     228789.,     228789.,     228640.,     228640.,     228640.,     228640.
       1045.,       3260.,     228652.,     234631.,     234631.,     228828.,     228828.,     228828.,     228828.
       1046.,       3256.,     228742.,     228642.,     228642.,     228813.,     228813.,     228813.,     228813.
       1047.,       3212.,       3158.,       3153.,       3153.,       3154.,       3154.,       3154.,       3154.
       1048.,       3254.,     228643.,     234125.,     234125.,     234127.,     234127.,     234127.,     234127.
       1049.,     161382.,     234133.,     234629.,     234629.,     235101.,     235101.,     235101.,     235101.
       1050.,       3260.,     228788.,     228797.,     228797.,     232731.,     232731.,     232731.,     232731.
       1051.,     160923.,     233708.,     233373.,     233373.,     233709.,     233709.,     233709.,     233709.
       1053.,       3260.,     228644.,     228811.,     228811.,     228662.,     228662.,     228662.,     228662.
       1054.,       3260.,     228652.,     228662.,     228662.,     234135.,     234135.,     234135.,     234135.
       1055.,     161392.,     234793.,     228886.,     228886.,     235116.,     235116.,     235116.,     235116.
       1056.,       3239.,     228832.,     233902.,     233902.,     232841.,     232841.,     232841.,     232841.
       1057.,       3242.,     233864.,     228810.,     228810.,     234990.,     234990.,     234990.,     234990.
       1058.,       3260.,     235099.,     228811.,     228811.,     233402.,     233402.,     233402.,     233402.
       1061.,       3253.,     233374.,     233147.,     233147.,     234593.,     234593.,     234593.,     234593.
       1062.,       3247.,     232671.,     233605.,     233605.,     228833.,     228833.,     228833.,     228833.
       1065.,       3256.,     233674.,     228813.,     228813.,     233392.,     233392.,     233392.,     233392.
       1067.,       3256.,     228742.,     232987.,     232987.,     232989.,     232989.,     232989.,     232989.
       1071.,     161382.,     234579.,     234597.,     234597.,     234599.,     234599.,     234599.,     234599.
       1072.,       3253.,     233147.,     233617.,     233617.,     233618.,     233618.,     233618.,     233618.
